equipmentCode	manufacturer	name	engineCount	engineType	weightClass	KPDXVfrAltitude	KPDXIfrAltitude	srsClass	maxCruiseSpeed	commonEquipmentSuffixes
A319	AIRBUS INDUSTRIES (International)	A-319, ACJ	2	J	L	6000	6000	III	447	L
A320	AIRBUS INDUSTRIES (International)	A-320	2	J	L	6000	6000	III	447	L
A321	AIRBUS INDUSTRIES (International)	A-321	2	J	L	6000	6000	III	447	L
A3ST	AIRBUS INDUSTRIES (International)	A-300ST Super Transporter, Beluga	2	J	H	6000	6000	III
A332	AIRBUS INDUSTRIES (International)	A-330-200	2	J	H	6000	6000	III	470	L
A333	AIRBUS INDUSTRIES (International)	A-330-300	2	J	H	6000	6000	III	470	L
A342	AIRBUS INDUSTRIES (International)	A-340-200	4	J	H	6000	6000	III	470	L
A343	AIRBUS INDUSTRIES (International)	A-340-300	4	J	H	6000	6000	III	470	L
A345	AIRBUS INDUSTRIES (International)	A-340-500	4	J	H	6000	6000	III	470	L
A346	AIRBUS INDUSTRIES (International)	A-340-600	4	J	H	6000	6000	III	470	L
A388	AIRBUS INDUSTRIES (International)	A-380-800	4	J	H	6000	6000	III	470	L
BU20	AIRCRAFT HYDRO-FORMING (USA)	Bushmaster 2000	3	P	S+	2000	2000	III
AT3P	AIR TRACTOR, INC. (USA)	AT-300/301/401	1	P	S	1000	0	I
AT3T	AIR TRACTOR, INC. (USA)	AT-302/400/402	1	T	S	0	0	I
AT5P	AIR TRACTOR, INC. (USA)	AT-501	1	P	S	0	0	I
AT5T	AIR TRACTOR, INC. (USA)	AT-502/503	1	T	S	0	0	I
AT6T	AIR TRACTOR, INC. (USA)	AT-602	1	T	S	0	0	I
AT8T	AIR TRACTOR, INC. (USA)	AT-802	1	T	S+	0	0	III
AN2	ANTONOV (Russia)	An-2 	1	P	S	0	0	I
AN8	ANTONOV (Russia)	An-8	2	T	L	0	0	III
AN12	ANTONOV (Russia)	An-12	4	T	L	0	0	III
AN70	ANTONOV (Russia)	An-70	4	T	H	0	0	III
AN72	ANTONOV (Russia)	An-74-100/200	2	J	L	0	0	III
A124	ANTONOV (Russia)	An-124 Ruslan	4	J	H	0	0	III
A140	ANTONOV (Russia)	An-140	2	T	L	0	0	III
ALBU	AVIATION DEVELOPMENT (USA)	Alaskan Bushmaster	1	P	S	0	0	I
AIRD	BEAGLE AIRCRAFT (UK)	A-109 Airedale	1	P	S	0	0	I
PUP	BEAGLE AIRCRAFT (UK)	B-121 Pup 	1	P	S	575	750	I
BDOG	BEAGLE AIRCRAFT (UK)	B-125 Bulldog	1	P	S	0	0	I
BASS	BEAGLE AIRCRAFT (UK)	B-206 Basset 	2	P	S	1200	1300	II
B190	BEECH AIRCRAFT COMPANY (USA)	1900 (C-12J)	2	T	S+	6000	6000	III
B350	BEECH AIRCRAFT COMPANY (USA)	B300 Super King Air 350 (/L)	2	T	S+	6000	6000	III
BE10	BEECH AIRCRAFT COMPANY (USA)	100 King Air  (U-21F Ute)	2	T	S	2250	2250	II
BE17	BEECH AIRCRAFT COMPANY (USA)	17 Stagger Wing (UC-43 Traveler,YC-43 Traveler)	1	P	S	1375	1375	I
BE18	BEECH AIRCRAFT COMPANY (USA)	Twin Beech 18/Super H18	2	P	S	3500	3000	II
B18T	BEECH AIRCRAFT COMPANY (USA)	18 (turbine)	2	T	S	2000	2000	II
BE19	BEECH AIRCRAFT COMPANY (USA)	19 Musketeer Sport, Sport 1	1	P	S	680	680	I
BE20	BEECH AIRCRAFT COMPANY (USA)	200, 1300 Super King Air, Commuter	2	T	S+	6000	6000	III
BE23	BEECH AIRCRAFT COMPANY (USA)	23 Musketeer, Sundowner	1	P	S	740	800	I
BE24	BEECH AIRCRAFT COMPANY (USA)	24 Musketeer Super, Sierra	1	P	S	1000	1000	I
BE30	BEECH AIRCRAFT COMPANY (USA)	300 Super King Air	2	T	S+	3000	3000	III
BE33	BEECH AIRCRAFT COMPANY (USA)	33 Debonair, Bonanza (E-24)	1	P	S	1000	1000	I
BE35	BEECH AIRCRAFT COMPANY (USA)	35 Bonanza	1	P	S	1200	1200	I
BE36	BEECH AIRCRAFT COMPANY (USA)	36 Bonanza (piston)	1	P	S	1100	1100	I
B36T	BEECH AIRCRAFT COMPANY (USA)	36 Bonanza (turbine)	1	T	S	0	0	I 
BE40	BEECH AIRCRAFT COMPANY (USA)	400 Beechjet, Hawker 400 (T-1Jayhawk, T-400)	2	J	S+	3300	2200	III
BE50	BEECH AIRCRAFT COMPANY (USA)	50 Twin Bonanza (U-8D/E/G, RU-8Seminole)	2	P	S	1600	1600	II
BE55	BEECH AIRCRAFT COMPANY (USA)	55 Baron (T-42 Chochise, C-55, E-20)	2	P	S	1700	1700	II
BE56	BEECH AIRCRAFT COMPANY (USA)	56 Turbo Baron	2	P	S	3500	3000	II
BE58	BEECH AIRCRAFT COMPANY (USA)	58 Baron	2	P	S	3500	3000	II
BE60	BEECH AIRCRAFT COMPANY (USA)	60 Duke	2	P	S	3500	3000	II
BE65	BEECH AIRCRAFT COMPANY (USA)	65 Queen Air (U-8F Seminole)	2	P	S	1300	1300	II
BE70	BEECH AIRCRAFT COMPANY (USA)	70 Queen Air	2	P	S	0	0	II
BE76	BEECH AIRCRAFT COMPANY (USA)	76 Duchess 	2	P	S	1500	1500	II
BE77	BEECH AIRCRAFT COMPANY (USA)	77 Skipper 	1	P	S	750	750	I
BE80	BEECH AIRCRAFT COMPANY (USA)	80 Queen Air (Zamir)	2	P	S	1275	1275	II
BE88	BEECH AIRCRAFT COMPANY (USA)	88 Queen Air	2	P	S	0	0	II
BE95	BEECH AIRCRAFT COMPANY (USA)	95 Travel Air	2	P	S	1250	1250	II
BE99	BEECH AIRCRAFT COMPANY (USA)	99 Airliner	2	T	S	1750	1750	II
BE9L	BEECH AIRCRAFT COMPANY (USA)	90, A90 to E90 King Air (T-44 V-C6)	2	T	S	2000	2000	II
BE9T	BEECH AIRCRAFT COMPANY (USA)	F90 King Air	2	T	S	2600	2600	II
STAR	BEECH AIRCRAFT COMPANY (USA)	2000 Starship 	2	T	S+	2650	2650	III
PRM1	BEECH AIRCRAFT COMPANY (USA)	Premier 1, 390	2	J	S+	3000	3000	III
T34P	BEECH AIRCRAFT COMPANY (USA)	T34A/B, E-17 Mentor (45)	1	P	S	1150	1150	I
T34T	BEECH AIRCRAFT COMPANY (USA)	T-34C Turbo Mentor	1	T	S	1100	1000	I
TEX2	BEECH AIRCRAFT COMPANY (USA)	T-6A Texan II	1	T	S	0	0	I
U21	BEECH AIRCRAFT COMPANY (USA)	U-21A/G, EU-21, JU-21, RU-21, Ute(A90-1 to 4)	2	T	S	2000	2000	II
U22	BEECH AIRCRAFT COMPANY (USA)	QU-22 (1074/1079)	1	P	S	0	0	I
AR11	BELLANCA AIRCRAFT (USA)	Aeronca Chief/Super Chief, Pushpak	1	P	S	500	500	I
AR15	BELLANCA AIRCRAFT (USA)	Aeronca Sedan	1	P	S	500	500	I
B14A	BELLANCA AIRCRAFT (USA)	14 Junior, Cruiseair, Cruiseair Senior Cruisemaster 	1	P	S	1030	1030	I
B14C	BELLANCA AIRCRAFT (USA)	14 Bellanca 260/A/B/C	1	P	S	1500	0	I
BL17	BELLANCA AIRCRAFT (USA)	17 Viking, Super Viking,Turbo Viking	1	P	S	1100	1100	I
BL19	BELLANCA AIRCRAFT (USA)	19 Skyrocket	1	P	S	0	0	I
BL8	BELLANCA AIRCRAFT (USA)	8 Decathlon,  Scout 	1	P	S	1000	1000	I
CH40	BELLANCA AIRCRAFT (USA)	Champion Lancer 402	2	P	S	650	1000	II
CH7A	BELLANCA AIRCRAFT (USA)	7 ACA/ECA Champ, Citabria, 	1	P	S	750	750	I
CH7B	BELLANCA AIRCRAFT (USA)	7 GCBC/KCAB  Citabria	1	P	S	1100	1100	I
T250	BELLANCA AIRCRAFT (USA)	T-250 Aries	1	P	S	0	0	I
B52	BOEING COMPANY (USA)	B-52 Stratofortress	8	J	H	6000	6000	III
B701 	BOEING COMPANY (USA)	707-100 (C-137B)	4	J	H	6000	6000	III
B703	BOEING COMPANY (USA)	707-300(C-18, C-137C, E-8J-Stars,EC-18, EC-137, KC-137, T-17)	4	J	H	6000	6000	III
B712	BOEING COMPANY (USA)	717-200	2	J	L	6000	6000	III
B720	BOEING COMPANY (USA)	720	4	J	L	6000	6000	III
B721	BOEING COMPANY (USA)	727-100 (C-22)	3	J	L	6000	6000	III
B722	BOEING COMPANY (USA)	727-200	3	J	L	6000	6000	III
R721	BOEING COMPANY (USA)	727-100RE Super 27	3	J	L	6000	6000	III
R722	BOEING COMPANY (USA)	727-200RE Super 27	3	J	L	6000	6000	III
B72Q	BOEING COMPANY (USA)	727 Stage 3 (-100 or -200)	3	J	L	6000	6000	III
B731	BOEING COMPANY (USA)	737-100	2	J	L	6000	6000	III
B732	BOEING COMPANY (USA)	737-200 (Surveiller, CT-43, VC-96)	2	J	L	6000	6000	III
B73Q	BOEING COMPANY (USA)	B737 Stage 3	2	J	L	6000	6000	III
B733	BOEING COMPANY (USA)	737-300	2	J	L	6000	6000	III
B734	BOEING COMPANY (USA)	737-400	2	J	L	6000	6000	III
B735	BOEING COMPANY (USA)	737-500	2	J	L	6000	6000	III
B736	BOEING COMPANY (USA)	737-600	2	J	L	6000	6000	III
B737	BOEING COMPANY (USA)	737-700, BBJ, C-40	2	J	L	6000	6000	III
B738	BOEING COMPANY (USA)	737-800, BBJ2	2	J	L	6000	6000	III
B739	BOEING COMPANY (USA)	737-900	2	J	L	6000	6000	III
B741	BOEING COMPANY (USA)	747-100	4	J	H	6000	6000	III
B742	BOEING COMPANY (USA)	747-200 (E-4, VC-25)	4	J	H	6000	6000	III
B743	BOEING COMPANY (USA)	747-300	4	J	H	6000	6000	III
B74D	BOEING COMPANY (USA)	747-400 (Domestic, no winglets)	4	J	H	6000	6000	III
B744	BOEING COMPANY (USA)	747-400 (International, winglets)	4	J	H	6000	6000	III
B74R	BOEING COMPANY (USA)	747SR	4	J	H	6000	6000	III
B74S	BOEING COMPANY (USA)	747SP	4	J	H	6000	6000	III
B752	BOEING COMPANY (USA)	757-200 (C-32)	2	J	M	6000	6000	III
B753	BOEING COMPANY (USA)	757-300	2	J	M	6000	6000	III
B762	BOEING COMPANY (USA)	767-200	2	J	H	6000	6000	III
B763	BOEING COMPANY (USA)	767-300	2	J	H	6000	6000	III
B764	BOEING COMPANY (USA)	767-400	2	J	H	6000	6000	III
B772	BOEING COMPANY (USA)	777-200	2	J	H	6000	6000	III
B773	BOEING COMPANY (USA)	777-300	2	J	H	6000	6000	III
BSCA	BOEING COMPANY (USA)	747SCA Shuttle Carrier	4	J	H	0	0	III
C135	BOEING COMPANY (USA)	C-135B/C/E/K Stratolifter (EC-135,NKC-135, OC-135, TC-135, WC-135)	4	J	H	2000	2000	III
C17	BOEING COMPANY (USA)	C-17 Globemaster 3	4	J	H	0	0	III
C97	BOEING COMPANY (USA)	C-97 Stratofreighter	4	P	L	2500	3000	III
K35A	BOEING COMPANY (USA)	KC-135A Stratotanker (J57 engines)	4	J	H	2500	3000	III
K35E	BOEING COMPANY (USA)	KC 135D/E Stratotanker (TF33engines)	4	J	H	5000	3000	III
K35R	BOEING COMPANY (USA)	KC 135R/T, C-135FR, Stratotanker(CFM56 engines)	4	J	H	5000	3000	III
KE3	BOEING COMPANY (USA)	KE-3	4	J	H	3500	3500	III
R135	BOEING COMPANY (USA)	RC-135	4	J	H	3000	3000	III
E3TF	BOEING COMPANY (USA)	E-3A (TF33), E-B/C, JE-3, Sentry 	4	J	H	3500	4000	III
E3CF	BOEING COMPANY (USA)	E-3A (CFM56), E-3D/F, Sentry	4	J	H	0	0	III
E6	BOEING COMPANY (USA)	E6 Mercury	4	J	H	3500	3500	III
E767	BOEING COMPANY (USA)	E-767	2	J	H	2500	2500	III
ST75	BOEING COMPANY (USA)	75 Kaydet (PT-13, PT-17, PT-18,PT-27, N2S)	1	P	S	3500	3000	I
CL30	BOMBARDIER (Canada)	BD-100 Challenger 300	2	J	S+	3500	3500	III
GL5T	BOMBARDIER (Canada)	BD-700 Global 5000	2	J	L	3500	3500	III
GLEX	BOMBARDIER (Canada)	BD-700 Global Express, Sentinel	2	J	L	0	0	III	487	L
A748	BRITISH AEROSPACE (BAe) (UK)	BAe 748 (Andover, C-91)	2	T	L	2500	2000	III
ATP	BRITISH AEROSPACE (BAe) (UK)	ATP Advance Turboprop (ATP)	2	T	L	3000	3000	III
BA11	BRITISH AEROSPACE (BAe) (UK)	BAC-111 One-Eleven	2	J	L	2400	2400	III
JPRO	BRITISH AEROSPACE (BAe) (UK)	BAC-167 Strikemaster	1	J	S	0	0	III
H25A	BRITISH AEROSPACE (BAe) (UK)	BAe HS 125 Series 1/2/3/400/600 	2	J	S+	2500	2000	III
H25B	BRITISH AEROSPACE (BAe) (UK)	BAe-125-700/800 (C-29, U-125)	2	J	S+	3000	4000	III
H25C	BRITISH AEROSPACE (BAe) (UK)	BAe-125-1000	2	J	S+	6000	6000	III
B461	BRITISH AEROSPACE (BAe) (UK)	BAe-146-100 Statesman	4	J	L	6000	6000	III	404	L
B462	BRITISH AEROSPACE (BAe) (UK)	BAe-146-200 Quiet Trader, Statesman  	4	J	L	6000	6000	III	404	L
B463	BRITISH AEROSPACE (BAe) (UK)	BAe-146-300	4	J	L	6000	6000	III	404	l
JS31	BRITISH AEROSPACE (BAe) (UK)	BAe-3100 Jetstream 31 (T.Mk.3)	2	T	S+	2200	2200	III
JS32	BRITISH AEROSPACE (BAe) (UK)	BAe-3200 Jetstream Super 31	2	T	S+	2600	2600	III
JS41	BRITISH AEROSPACE (BAe) (UK)	BAe-4100 Jetstream 41	2	T	S+	2200	2000	III
HAR	BRITISH AEROSPACE (BAe) (UK)	Harrier, Sea Harrier	1	J	L	5000	8000	III
HAWK	BRITISH AEROSPACE (BAe) (UK)	Hawk, T-45 Goshawk, CT-155 Hawk	1	J	S+	0	0	III
JS1	BRITISH AEROSPACE (BAe) (UK)	Jetstream 1 	2	T	S+	2200	2200	III
JS3	BRITISH AEROSPACE (BAe) (UK)	Jetstream 3 	2	T	S+	2200	2300	III
JS20	BRITISH AEROSPACE (BAe) (UK)	Jetstream 200 	2	T	S+	2200	2200	III
N1M	BRITISH AEROSPACE (BAe) (UK)	Nimrod	4	J	L	0	0	III
RJ70	BRITISH AEROSPACE (BAe) (UK)	RJ-70	4	J	L	0	0	III
RJ85	BRITISH AEROSPACE (BAe) (UK)	RJ-85	4	J	L	0	0	III
RJ1H	BRITISH AEROSPACE (BAe) (UK)	RJ-100	4	J	L	0	0	III
TOR	BRITISH AEROSPACE (BAe) (UK)	Tornado	2	J	L	0	0	III
BN2P	BRITTEN NORMAN LTD. (A subsidiary of Pilatus Aircraft LTD.) (UK)	BN-2, BN-2A/B Islander, Defender,Maritime Defender	2	P	S	1250	1250	II
BN2T	BRITTEN NORMAN LTD. (A subsidiary of Pilatus Aircraft LTD.) (UK)	BN-2T Turbine Islander, Turbine Defender	2	T	S	1500	1500	II
TRID	BRITTEN NORMAN LTD. (A subsidiary of Pilatus Aircraft LTD.) (UK)	Trident	3	J	L	3000	3000	III
TRIS	BRITTEN NORMAN LTD. (A subsidiary of Pilatus Aircraft LTD.) (UK)	BN-2A Mk3 Trislander	3	P	S	1200	1000	III
VC10	BRITTEN NORMAN LTD. (A subsidiary of Pilatus Aircraft LTD.) (UK)	VC-10 	4	J	H	1900	2000	III
VISC	BRITTEN NORMAN LTD. (A subsidiary of Pilatus Aircraft LTD.) (UK)	Viscount	4	T	L	1200	1500	III
TNAV	CAMAIR AIRCRAFT CORP. (USA)	480 Twin Navion 480	2	P	S	1800	2000	II
CL41	CANADAIR BOMBARDIER LTD. (Canada)	CL-41 Tutor (CT-114)	1	J	S	0	0	III
CL44	CANADAIR BOMBARDIER LTD. (Canada)	CL-44 Forty Four	4	T	L	0	0	III
CL4G	CANADAIR BOMBARDIER LTD. (Canada)	CL-44-O Guppy	4	T	L	0	0	III
CVLT	CANADAIR BOMBARDIER LTD. (Canada)	CL-66, CV-580 (CC-109Cosmopolitan)	2	T	L	1500	1500	III
CL60	CANADAIR BOMBARDIER LTD. (Canada)	CL-600/Challenger 699/601/604(CC-144, CE-144)	2	J	L	6000	6000	III
CRJ1	CANADAIR BOMBARDIER LTD. (Canada)	CL-600 Regional Jet CRJ-100, RJ-100 	2	J	L	6000	6000	III	424	L
CRJ2	CANADAIR BOMBARDIER LTD. (Canada)	CL-600, Regional Jet CRJ-200,RJ-200	2	J	L	6000	6000	III	424	L
CRJ7	CANADAIR BOMBARDIER LTD. (Canada)	CL-600 Regional Jet CRJ-700 	2	J	L	6000	6000	III	473	L
CRJ9	CANADAIR BOMBARDIER LTD. (Canada)	CL-600 Regional Jet CRJ-900 	2	J	L	6000	6000	III	470	L
T33	CANADAIR BOMBARDIER LTD. (Canada)	T-33, CT-133 Silver Star (CL-30) 	1	J	L	2000	2000	III
A37	CESSNA AIRCRAFT COMPANY (USA)	A-37 Dragonfly (318D/E), OA-37	2	J	S	3370	3000	III
C120	CESSNA AIRCRAFT COMPANY (USA)	120	1	P	S	3500	3000	I
C140	CESSNA AIRCRAFT COMPANY (USA)	140!!! NO RNAV !!!	1	P	S	3500	3000	I
C150	CESSNA AIRCRAFT COMPANY (USA)	150, A150, Commuter, Aerobat	1	P	S	3500	3000	I
C152	CESSNA AIRCRAFT COMPANY (USA)	152, A152, Aerobat	1	P	S	3500	3000	I
C170	CESSNA AIRCRAFT COMPANY (USA)	170	1	P	S	3500	3000	I
C172	CESSNA AIRCRAFT COMPANY (USA)	172, P172, R172, Skyhawk, Hawk XP, Cutlass (T-41, Mescalero)	1	P	S	3500	3000	I	122	A G
C72R	CESSNA AIRCRAFT COMPANY (USA)	172RG, Cutlass RG	1	P	S	3500	3000	I
C175	CESSNA AIRCRAFT COMPANY (USA)	175, Skylark	1	P	S	3500	3000	I
C177	CESSNA AIRCRAFT COMPANY (USA)	177, Cardinal	1	P	S	3500	3000	I
C77R	CESSNA AIRCRAFT COMPANY (USA)	177, Cardinal RG	1	P	S	3500	3000	I
C180	CESSNA AIRCRAFT COMPANY (USA)	180, Skywagon 180 (U-17C)	1	P	S	3500	3000	I
C182	CESSNA AIRCRAFT COMPANY (USA)	182, Skylane	1	P	S	3500	3000	I
C82R	CESSNA AIRCRAFT COMPANY (USA)	R182, TR182 (Turbo) Skylane RG	1	P	S	3500	3000	I
C185	CESSNA AIRCRAFT COMPANY (USA)	185, A185 Skywagon, Skywagon 185,AgCarryall (U-17A/B)	1	P	S	3500	3000	I
C188	CESSNA AIRCRAFT COMPANY (USA)	188, A188, T188 AgWagon, AgPickupAgTruck, AgHusky	1	P	S	3500	3000	I
C190	CESSNA AIRCRAFT COMPANY (USA)	190	1	P	S	3500	3000	I
C195	CESSNA AIRCRAFT COMPANY (USA)	195 (LC-126)	1	P	S	3500	3000	I
C205	CESSNA AIRCRAFT COMPANY (USA)	205	1	P	S	3500	3000	I
C206	CESSNA AIRCRAFT COMPANY (USA)	206 6	1	P	S	3500	3000	I
C06T	CESSNA AIRCRAFT COMPANY (USA)	206 (turbine)	1	T	S	3500	3000	I
C207	CESSNA AIRCRAFT COMPANY (USA)	207 (Turbo)	1	P	S	3500	3000	I
C07T	CESSNA AIRCRAFT COMPANY (USA)	207 (turbine)	1	T	S	3500	3000	I
C208	CESSNA AIRCRAFT COMPANY (USA)	208 Grand Caravan 	1	T	S	3500	3000	I
C210	CESSNA AIRCRAFT COMPANY (USA)	210, T210, (Turbo) Centurion	1	P	S	3500	3000	I
P210	CESSNA AIRCRAFT COMPANY (USA)	P210 Pressurized Centurion	1	P	S	3500	3000	I
C10T	CESSNA AIRCRAFT COMPANY (USA)	P210 (turbine)	1	T	S	3500	3000	I
C303	CESSNA AIRCRAFT COMPANY (USA)	T303 Crusader!!! NO RNAV !!! 	2	P	S	3500	3000	II
C310	CESSNA AIRCRAFT COMPANY (USA)	310, T310 (U-3, L-27)!!! NO RNAV !!! 	2	P	S	3500	3000	II
C320	CESSNA AIRCRAFT COMPANY (USA)	320 (Executive) Skyknight	2	P	S	3500	3000	II
C335	CESSNA AIRCRAFT COMPANY (USA)	335	2	P	S	3500	3000	II
C336	CESSNA AIRCRAFT COMPANY (USA)	336 Skymaster	2	P	S	3500	3000	II
C337	CESSNA AIRCRAFT COMPANY (USA)	337, M337, MC337, T337B/C/D/E/F/H(Turbo) Super Skymaster (O-2)	2	P	S	3500	3000	II
P337	CESSNA AIRCRAFT COMPANY (USA)	T337G, P337 Pressurized Skymaster 	2	P	S	3500	3000	II
C340	CESSNA AIRCRAFT COMPANY (USA)	340	2	P	S	3500	3000	II
C402	CESSNA AIRCRAFT COMPANY (USA)	401, 402, Utililiner, Businessliner	2	P	S	3500	3000	II
C02T	CESSNA AIRCRAFT COMPANY (USA)	402 (turbine)	2	T	S	3500	3000	II
C404	CESSNA AIRCRAFT COMPANY (USA)	404 Titan	2	P	S	3500	3000	II
C04T	CESSNA AIRCRAFT COMPANY (USA)	404 (turbine) 	2	T	S	3500	3000	II
F406	CESSNA AIRCRAFT COMPANY (USA)	F406 Caravan 2, Vigilant	2	T	S	3500	3000	II
C411	CESSNA AIRCRAFT COMPANY (USA)	411	2	P	S	3500	3000	II
C414	CESSNA AIRCRAFT COMPANY (USA)	414, Chancellor 414	2	P	S	3500	3000	II	235	G
C14T	CESSNA AIRCRAFT COMPANY (USA)	414 (turbine) 	2	T	S	3500	3000	II
C421	CESSNA AIRCRAFT COMPANY (USA)	421, Golden Eagle, ExecutiveCommuter	2	P	S	3500	3000	II
C21T	CESSNA AIRCRAFT COMPANY (USA)	421 (turbine)	2	T	S	3500	3000	II
C425	CESSNA AIRCRAFT COMPANY (USA)	425, Corsair, Conquest 1	2	T	S	3500	3000	II
C441	CESSNA AIRCRAFT COMPANY (USA)	441 Conquest, Conquest 2	2	T	S	3500	3000	II
C500	CESSNA AIRCRAFT COMPANY (USA)	5000 Citation, Citation 1	2	J	S	6000	6000	III
C501	CESSNA AIRCRAFT COMPANY (USA)	501 Citation 1SP	2	J	S	6000	6000	III
C525	CESSNA AIRCRAFT COMPANY (USA)	525 Citationjet Citation CJ1	2	J	S	6000	6000	III
C25A	CESSNA AIRCRAFT COMPANY (USA)	525A Citation CJ2	2	J	S	6000	6000	III
C25B	CESSNA AIRCRAFT COMPANY (USA)	525B Citation CJ3	2	J	S+	6000	6000	III
C25C	CESSNA AIRCRAFT COMPANY (USA)	525C Citation CJ4 (/L)	2	J	S	6000	6000	III	451	L
C526	CESSNA AIRCRAFT COMPANY (USA)	526 Citationjet	2	J	S	6000	6000	III
C550	CESSNA AIRCRAFT COMPANY (USA)	550, S550, 552 Citation 2/S2/Bravo(T-47, U-20)	2	J	S+	6000	6000	III
C551	CESSNA AIRCRAFT COMPANY (USA)	551 Citation 2SP	2	J	S	6000	6000	III
C560	CESSNA AIRCRAFT COMPANY (USA)	560 Citation 5/5 Ultra/5Ultra Encore(UC-35, OT-47, TR-20)	2	J	S+	6000	6000	III
C650	CESSNA AIRCRAFT COMPANY (USA)	650 Citation 3/6/7	2	J	S+	6000	6000	III
C680	CESSNA AIRCRAFT COMPANY (USA)	680 Citation Sovereign	2	J	S+	6000	6000	III
C750	CESSNA AIRCRAFT COMPANY (USA)	750 Citation 10	2	J	S+	6000	6000	III
CAW	CESSNA AIRCRAFT COMPANY (USA)	AW	1	P	S	0	0	I
O1	CESSNA AIRCRAFT COMPANY (USA)	O-1, TO-1, OE, L-19, TL-19 Bird Dog(305,321)	1	P	S	1150	1150	I
T37	CESSNA AIRCRAFT COMPANY (USA)	T37 (318A/B/C)	2	J	S	6000	6000	III
T50	CESSNA AIRCRAFT COMPANY (USA)	T-50 Bobcat (AT-8, AT-17, UC-78,Crane)	2	P	S	0	0	II
CDC6	CESSNA AIRCRAFT COMPANY (USA)	DC-6	1	P	S	0	0	I
CMAS	CESSNA AIRCRAFT COMPANY (USA)	C-34/37/38/145/165, Airmaster	1	P	S	0	0	I
HUSK	CHRISTEN INDUSTRIES, INC. (USA)	A-1 Huskey	1	P	S	1500	1500	I
SR20	CIRRUS (USA)	SR-20, SR-20 SRV, SRV	1	P	S	3500	3000	I
SR22	CIRRUS (USA)	SR-22	1	P	S	3500	3000	I
VK3P	CIRRUS (USA)	VK-30 Cirrus	1	P	S	3500	3000	I
C212	CONSTRUCCIONES AERONAUTICAS (CASA) (Spain)	C-212 Aviocar (T-12, TE-12, TR-12,D-3, Tp89)	2	T	S+	900	900	III
C46	CURTISS-WRIGHT CORP. (USA)	C-46 Commando (CW-20)	2	P	L	600	700	III
ATLA	DASSAULT-BREGUET (France)	1150 Atlantic, Altantique 2	2	T	L	0	0	III
AJET	DASSAULT-BREGUET (France)	Alpha Jet	2	J	S	0	0	III
FA10	DASSAULT-BREGUET (France)	Falcon 10/100, Mystere 10/100	2	J	S+	2300	1600	III
FA20	DASSAULT-BREGUET (France)	Falcon 20/100, Mystere 20/200,Gardian (HU-25, (T-11, TM-11)	2	J	S+	2000	2200	III
