LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-164.48755702338,62.7845877484555,26,1F28FBA2-8D18-4C44-B6E8-5832E279215B,6,ENM,,1,H-VORW/DME,EMMONAK,EMMONAK,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-147.49510435653,64.8385859801448,27,EA813013-A659-4390-A6D1-B14699205009,3,CUN,,1,HW,CHENA,FAIRBANKS,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-147.093973067491,64.6537991158043,28,84876C33-613C-4CB7-B924-CDD1C037ECCC,9,EIL,,0,H-TACAN,EIELSON,FAIRBANKS,AK,UNITED STATES,RESTRICTED,"ROUGHNESS MAY BE EXPECTED ON ALL RADIALS.||DME UNLOCKS MAY OCCUR WITHIN 4 NM, UNLOCKING IS ONLY LIKELY WHEN INTERROGATION IS MADE BY HIGH POWERED /11 KW OR GREATER/ AIRBORNE EQUIPMENT.||TACAN UNMONITORED WHEN TWR CLSD.||NO NOTAM PREVENTIVE MAINT SCHEDULE",1,1,0,0,0,0
-148.01200182157,64.8000722821402,29,42CDE01A-EEC4-4716-9080-43442AF4495A,8,FAI,,1,H-VORTACW,FAIRBANKS,FAIRBANKS,AK,UNITED STATES,IFR,"TACAN AZM UNUSBL 065-100 BYD 30 NM; 270-330 BYD 10 NM BLW 10000 FT; 270-330 BYD 30 NM.",1,1,0,0,0,0
-145.276685005295,66.5742559862106,30,D0C32477-ECCE-4210-80E4-8A3CE7E93025,8,FYU,,1,H-VORTACW,FORT YUKON,FORT YUKON,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 001-360 BYD 15 NM; 249-259 BYD 10 NM BLW 4900 FT.||TACAN AZM UNUSBL 280-300 BYD 35 NM BLW 2500 FT.||DME UNUSBL 280-300 BYD 35 NM BLW 2500 FT.",1,1,0,0,0,0
-156.777174766155,64.7381296687652,31,F9FB79F1-666A-4E45-9755-07F9F0A4EF2F,6,GAL,,1,H-VORW/DME,GALENA,GALENA,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-171.736754929105,63.7819370532625,32,8419B243-05D0-4AF5-BB6A-1BE4782468EF,4,GAM,,1,MHW/DME,GAMBELL,GAMBELL,AK,UNITED STATES,IFR,DME CHANNEL 092X PAIRED WITH VHF FREQ 114.50.||DME UNUSBL 070-135 BYD 9 NM BLO 10000 FT.,1,0,0,0,0,0
-145.44738870543,62.1537553717915,33,08E5B85B-5639-4127-8C61-E91C0C56B1AF,6,GKN,,1,H-VORW/DME,GULKANA,GULKANA,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-135.430877498535,59.2120945949971,34,F1582226-C015-419F-80A9-C73B71B98D53,3,HNS,,1,HW,HAINES,HAINES,AK,UNITED STATES,RESTRICTED,"NDB UNUSBL 160-330 BYD 30 NM; 330-355 BYD 30 NM BLO 12,000 FT; 356-120 BYD 30 NM.",1,0,0,0,0,0
-146.58745309472,60.4798244415359,35,93EC0156-4EDF-468A-81D0-BB8D07CB1AC7,3,ALJ,,1,HW,ORCA BAY,HINCHINBROOK,AK,UNITED STATES,RESTRICTED,NDB UNUSBL 321-341 DEGS BYD 40NM BLO 7400 FT.,1,1,0,0,0,0
-151.456620910009,59.7094306542062,36,043B4195-AB50-4B40-A68D-85CC10542820,6,HOM,,1,H-VORW/DME,HOMER,HOMER,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-151.500295866815,59.6413359289221,37,9017DAED-502B-4B27-AAB1-97177141201A,3,ACE,,1,HW,KACHEMAK,HOMER,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-166.134519773844,61.5143590151878,38,F2CB3735-17C3-4F37-9A8A-F3BD8369D9E1,6,HPB,,1,H-VORW/DME,HOOPER BAY,HOOPER BAY,AK,UNITED STATES,RESTRICTED,VOR UNUSBL 358-013 BYD 22 NM BLW 3500 FT.||DME UNUSBL 358-013 BYD 22 NM BLW 3500 FT.,1,1,0,0,0,0
-156.363113241841,65.7078763248189,39,57B48643-A875-4B05-8A88-A67DCC5C8E5D,6,HSL,,1,H-VORW/DME,HUSLIA,HUSLIA,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-154.909661085586,59.7480781607292,40,487906CB-2A33-4372-86C5-95E647C7C433,4,ILI,,1,HW/DME,ILIAMNA,ILIAMNA,AK,UNITED STATES,RESTRICTED,"NDB DOWNWIRE LCTD 850 FT RIGHT OF RY 35 CNTRLN EXTDD & 852 FT FM RY 35 THR.||DME CHANNEL 091X PAIRED WITH VHF FREQ 114.4.||DME LCTD AT LAT 69-44-56.285N LONG 154-54-33.777W.||DME UNUSABLE 010-020 BEYOND 20 NM BELOW 12000'; 020-050 BEYOND 25 NM BELOW 1300",1,1,0,0,0,0
-146.599357817636,60.4809544395518,41,95060262-C507-40E2-993A-8D318CCABAE6,6,JOH,,1,H-VORW/DME,JOHNSTONE POINT,JOHNSTONE POINT,AK,UNITED STATES,RESTRICTED,"WX CAM||VOR UNUSBL 090-124 BYD 23 NM BLW 8000 FT; 125-188 BYD 10 NM.||DME UNUSBL 090-124 BYD 23 NM BLW 12000 FT; 125-191 BYD 10 NM.",1,1,0,0,0,0
-133.911908627843,56.9639209716294,42,EDA11372-0775-4724-A80C-696CC1FB7637,4,AFE,,1,MHW/DME,KAKE,KAKE,AK,UNITED STATES,RESTRICTED,"DME CHANNEL 091X PAIRED WITH VHF FREQ 114.40.||NDB UNUSBL 340-040 BYD 15 NM BLO 12500 FT; 040-090 BYD 15 NM; 091-135 BYD 20 NM BLO 4600 FT; 265-280 BYD 15 NM BLO 4900 FT; 281-310 BYD 15 NM BLO 10000 FT; 311-340 BYD 10 NM BLO 12500 FT.",1,0,0,0,0,0
-151.195265387814,60.6147036894372,43,5726C960-7CBE-42A0-8C3A-0DD03AE45EBE,6,ENA,,1,H-VORW/DME,KENAI,KENAI,,UNITED STATES,IFR,,1,1,0,0,0,0
-131.690784016051,55.3421779681536,44,F7A7E0FF-6E42-48EB-B3A5-6F59B1D2D5FE,3,CMJ,,1,HW,CLAM COVE,KETCHIKAN,AK,UNITED STATES,RESTRICTED,NDB UNUSBL BYD 15 NM.,1,0,0,0,0,0
-156.778329270669,58.7371682297937,45,114D5EA7-A943-4DCF-B9A6-98386631BD31,3,AUB,,1,HW,CHINOOK,KING SALMON,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-156.752367876209,58.724713234817,46,145EAF80-FD37-45B2-9183-444EF36B2244,8,AKN,,1,H-VORTACW,KING SALMON,KING SALMON,AK,UNITED STATES,IFR,"TACAN ANTENNA OFFSET 150 FT SE.||TACAN AZM UNUSBL 130-140 BYD 13 NM BLW 4000 FT; 130-140 BYD 30 NM; 332-348 BYD 19 NM BLW 5000 FT.||DME UNUSBL 332-348 BYD 19 NM BLW 5000 FT.",1,1,0,0,0,0
-152.33986088389,57.7750375935886,47,4FD1CD66-7B6E-41F5-BD71-FC0D3A1E3B4A,6,ODK,,1,H-VORW/DME,KODIAK,KODIAK,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 190-310 BYD 15 NM BLW 12000 FT.||DME UNUSBL 154-265 BYD 15 NM BLW 12000 FT; 266-305; 306-341 BYD 15 NM BLW 12000 FT.",1,1,0,0,0,0
-152.324607551197,57.7748175959286,48,00265F28-E0B2-44A2-8801-A5E60FD9AB8E,3,RWO,,1,HW,WOODY ISLAND,KODIAK,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-162.564409684948,66.9012629268754,49,5FAD9D69-44FE-4FEC-80AD-52BA562CB2E4,3,HHM,,1,HW,HOTHAM,KOTZEBUE,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-162.539964671031,66.8856809875897,50,DE8FCA62-EC69-4ACD-9F4A-021C48CD13B2,6,OTZ,,1,H-VORW/DME,KOTZEBUE,KOTZEBUE,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-133.083133019889,56.4677133198233,51,16B1AA95-667C-4568-B56E-C531C08085FF,6,LVD,,1,H-VORW/DME,LEVEL ISLAND,LEVEL ISLAND,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 020-050 BYD 37 NM; 270-300 BYD 25 NM BLW 10000 FT; 301-321 BYD 25 NM BLW 7000 FT.||WX CAM AVBL AT HTTPS://WEATHERCAMS.FAA.GOV.||DME UNUSBL 020-050 BYD 37 NM; 020-050 BYD 25 NM BLW 11000 FT; 105-120 BYD 29 NM BLW 10000 FT; 121-135 BYD 35 NM BLW",1,1,0,0,0,0
-133.097394408967,56.4645852617669,52,785C4ECE-9F1F-487C-B4BF-7741219D7FD0,3,SQM,,1,HW,SUMNER STRAIT,LEVEL ISLAND,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-146.350036862278,59.4218067582919,53,9467442C-AB9E-4105-8FB8-105DD05B1E6D,6,MDO,,1,H-VORW/DME,MIDDLETON ISLAND,MIDDLETON ISLAND,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-152.316207855418,63.883887161713,54,FA0FB9BE-6B0F-4DCF-8A1B-2F645C8D2BC1,3,MHM,,1,HW,MINCHUMINA,MINCHUMINA,AK,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY||NDB UNUSABLE 230-240; 345-350 BEYOND 25 NM.",1,0,0,0,0,0
-162.063736978352,64.6955229498282,55,1C6569E6-ABF1-4439-AB1A-1AB86E827362,3,OAY,,1,HW,NORTON BAY,MOSES POINT,AK,UNITED STATES,RESTRICTED,NDB UNUSBL BYD 35 NM.,1,0,0,0,0,0
-149.076907689518,64.5456943367672,56,745FBDBC-19B2-4716-B688-E367D459B311,3,ICW,,1,HW,ICE POOL,NENANA,AK,UNITED STATES,IFR,"NDB IS LCTD 1274 FT INBOARD, RWY 03 THR AND 600 FT SE OF RWY CNTRLN.",1,0,0,0,0,0
-149.072896619834,64.5900112785514,57,8A6D97A4-1175-4369-8DEC-34779BA9D9A4,8,ENN,,1,H-VORTACW,NENANA,NENANA,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 086-096 BYD 34 NM BLW 5000 FT; 097-105; 310-335 BYD 33 NM BLW 5000 FT; 336-360 BYD 33 NM BLW 4000 FT.||TAC AZM UNUSBL 097-105.||DME UNUSBL 097-105.",1,1,0,0,0,0
-162.972653448865,67.5701108458347,58,126B018F-FFFF-4B4E-83C5-3C244EB6489F,4,OQK,,1,MHW/DME,NOATAK,NOATAK,AK,UNITED STATES,IFR,DME CHANNEL 039X PAIRED WITH VHF FREQ 110.20.,1,0,0,0,0,0
-165.315121635972,64.4947452127558,59,73F83834-4335-4D30-AE6C-6C515127D6D6,3,FDV,,1,HW,FORT DAVIS,NOME,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-165.253198025731,64.4851077238694,60,9CD814AF-01DF-4164-8561-DF26D29AA052,6,OME,,1,H-VORW/DME,NOME,NOME,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-141.888638373481,62.9656150921072,61,8A82A1BB-6E10-474C-817B-E744F2C3F39B,3,AES,,1,HW,NABESNA,NORTHWAY,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-141.912632248854,62.9472023109151,62,51BB4253-B450-4790-8AC3-809DFB5EAE15,8,ORT,,1,H-VORTACW,NORTHWAY,NORTHWAY,AK,UNITED STATES,IFR,TACAN AZM UNUSBL 335-030 BYD 30 NM BLW 10500 FT.||DME UNUSBL 335-030 BYD 30 NM BLW 10500 FT.,1,1,0,0,0,0
-151.000864044534,70.2121766511849,63,746E51F1-C6CD-454C-9FEC-AD65AA058EC1,3,UQS,,1,HW,NUIQSUT VILLAGE,NUIQSUT,AK,UNITED STATES,RESTRICTED,3RD PARTY SURVEY.||NDB UNUSBL 045-165 BYD 35 NM.,1,0,0,0,0,0
-166.798252364813,68.3446289999816,64,C1FD7BB3-A387-4E1C-B26D-9BDB5257E78B,3,PHO,,1,HW,POINT HOPE,POINT HOPE,,UNITED STATES,IFR,UNMONITORED.,1,1,0,0,0,0
-162.996324635041,69.7364770175777,65,964686E8-0860-4257-9CA4-1BB3814E20B7,3,PIZ,,1,HW,POINT LAY,POINT LAY,AK,UNITED STATES,IFR,3RD PARTY SURVEY DATED: 08 AUG 2010.,1,0,0,0,0,0
-158.647586812543,56.954283935164,66,B07C07A2-0FEB-475D-A506-A2EFC6027C8B,4,PDN,,1,HW/DME,PORT HEIDEN,PORT HEIDEN,,UNITED STATES,RESTRICTED,DME LCTD AT LAT 56-57-18N LONG 158-38-44W.||DME CHANNEL 032X PAIRED WITH VHF FREQ 109.50.||DME UNUSABLE 050-110 BYD 32 NM BLO 6500'.,1,1,0,0,0,0
-160.518469244991,55.3156674271857,67,2CF38FFA-54DE-4192-AC2A-9F1A7C3266DA,4,HBT,,1,HW/DME,BORLAND,SAND POINT,AK,UNITED STATES,RESTRICTED,"DME CHANNEL 079X PAIRED WITH VHF FREQ 113.2.||NDB UNUSBL 304-354 BYD 16NM.||DME UNUSBL 034-134 BYD 6NM; 184-264 BYD 6 NM BLW 10000 FT; 184-264 BYD 27 NM BLW 14000 FT; 354-034 BYD 6 NM BLW 10000 FT; 354-034 BYD 22 NM BLW 18000 FT; 354-034 BYD 27NM.",1,1,0,0,0,0
-170.4699259356,63.692327815061,68,16165105-F8F9-4D14-B567-D928AFA189E3,6,ULL,,1,H-VORW/DME,KUKULIAK,SAVOONGA,AK,UNITED STATES,RESTRICTED,"VOR/DME UNUSABLE 090-110 BYD 30 NM BELOW 5000 FT; 110-140 BYD 14 NM BELOW 8000 FT; 140-180 BYD 14 NM BELOW 11500 FT; 180-225 BYD 20 NM BELOW 8500 FT.",1,1,0,0,0,0
-159.99085550736,66.5994756198827,69,81A4FCD9-FEC6-42CC-9DA5-FD1B3EEE4185,6,WLK,,1,H-VORW/DME,SELAWIK,SELAWIK,AK,UNITED STATES,IFR,,1,1,0,0,0,0
174.060271859356,52.7219949153055,70,B0531D74-B35A-49EB-B85A-91EDCB001FB9,3,SYA,,1,HW,SHEMYA,SHEMYA,AK,UNITED STATES,CLOSED,,1,1,0,0,0,0
174.062057970986,52.7182699161514,71,79809634-7588-40D9-B43B-81BDD63980B2,8,SYA,,1,H-VORTACW,SHEMYA,SHEMYA,AK,UNITED STATES,RESTRICTED,"VORTAC UNMON 0001-1400Z++ DLY/CONTINUOUS WKND-HOL.||TACAN AZM UNUSBL 289-029.||VOR UNUSBL 289-029.||DME UNUSBL 289-029; 035-045; 057-085 BYD 35 NM.",1,1,0,0,0,0
-166.052414858758,66.2580837928935,72,9652A004-09C2-473C-8B33-12E994D33A27,3,SHH,,1,HW,SHISHMAREF,SHISHMAREF,AK,UNITED STATES,IFR,NDB UNUSBL 060 - 090 BYD 30 NM BLO 6000 FT.,1,0,0,0,0,0
-135.257938002285,58.1709704744758,73,71AB3047-78C7-4A67-825B-CFFE58AB4895,3,EEF,,1,HW,ELEPHANT,SISTERS ISLAND,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-135.258883006024,58.1776651962134,74,81EA9846-B4B5-4F8F-B6AD-D1AC7B5D84E4,8,SSR,,1,H-VORTACW,SISTERS ISLAND,SISTERS ISLAND,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 050-070 BYD 12 NM BLW 10000 FT; 115-130 BYD 32 NM BLW 8000 FT; 131-175 BYD 25 NM BLW 13000 FT; 176-189 BYD 35 NM BLW 14000 FT; 190-245 BYD 30 NM BLW 12000 FT; 246-260 BYD 18 NM BLW 7000 FT; 306-360 BYD 21 NM.||TAC AZM UNUSBL 050-070 BYD 12 NM ",1,1,0,0,0,0
-135.551332071783,56.8594135073546,75,4113B17F-A07B-4891-B5CF-EE317D31A7C5,8,BKA,,1,H-VORTACW,BIORKA ISLAND,SITKA,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 010-085 BYD 30 NM BLW 12000 FT; 133-175 BLW 9000 FT; 133-175 BYD 10 NM; 210-245 BLW 2000 FT; 210-245 BYD 15 NM BLW 5000 FT; 210-245 BYD 25 NM BLW 7000 FT; 210-245 BYD 30 NM BLW 9000 FT; 210-245 BYD 35 NM; 300-330 BYD 36 NM BLW 9000 FT.||TACAN ",1,1,0,0,0,0
-135.365816314792,57.0473518659623,76,C7CE557D-4671-4FB2-AF34-C52929F9957A,3,IME,,1,MHW,MOUNT EDGECUMBE,SITKA,AK,UNITED STATES,RESTRICTED,NDB UNUSBL 320-140 BYD 15 NM BLO 6000.,1,0,0,0,0,0
-135.534372901833,56.8546237879439,77,2708F209-5575-4CC6-925A-056466582747,3,SIT,,1,HW,SITKA,SITKA,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-150.878785301587,60.4748498608414,78,B33C5759-6287-4AA6-85BB-EBC8CF32E53A,4,OLT,,1,MHW/DME,SOLDOTNA,SOLDOTNA,AK,UNITED STATES,IFR,DME CHANNEL 106X PAIRED WITH VHF FREQ 115.90.||DME ELEV 223.0 FT.,1,0,0,0,0,0
-155.568639432778,61.1017507262471,79,1AE07F93-1FD2-4443-9A66-D458A1CB0EE4,3,CRN,,1,HW,CAIRN MOUNTAIN,SPARREVOHN,,UNITED STATES,IFR,"NDB HAS NO STANDBY TRANSMITTER, MAY BE SHUTDOWN WITHOUT PRIOR NOTICE.",1,0,0,0,0,0
-155.63460220379,61.098580437883,80,77927D5D-F7D4-49D2-B61D-A0BB6EFFD069,6,SQA,,1,H-VORW/DME,SPARREVOHN,SPARREVOHN,AK,UNITED STATES,RESTRICTED,VOR & DME UNUSBL 009-019 & 029-039 DEG BYD 25 NM BLO 12500 FT.||DME PORTION UNUSBL 019-028 DEG BYD 16 NM.||VOR PORTION UNUSBL 019-029 DEG BYD 16 NM.,1,1,0,0,0,0
-169.647580141235,56.5719054672757,81,B6FC8D1C-4C60-4B51-9C04-632F217BF76E,4,SRI,,1,HW/DME,PRIBILOF,ST GEORGE,AK,UNITED STATES,RESTRICTED,"DME CHANNEL 096X PAIRED WITH VHF FREQ 114.9.||DME UNUSBL 000-090 BYD 12 NM BLO 18000; 090-180 BYD 10 NM BLW 8000 FT; 280-300 BYD 18 NM BLW 8000 FT; 300-000 BYD 10 NM BLW 3000 FT; 300-000 BYD 14 NM BLW 18000 FT.",1,0,0,0,0,0
-163.281917195695,62.0593855151344,82,AF7DC5BA-594D-4BA9-A531-80B2E7080EE4,3,SMA,,1,HW,ST MARYS,ST MARY'S,,UNITED STATES,IFR,,1,1,0,0,0,0
