fullRoute,expectedSIDJet,expectedSIDNonJet,flow
ASA746 B739/L 0 5746 KSEA - KATL 350 SEA7 SEA NORMY J90 MWH KU06M KU87S KD75Y KK60E FAM BNA NEWBB IHAVE MTHEW CHPPR1,MONTN2,SEA8,South
DAL440 B737/L 1520 2000 KSEA - KSFO 350 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
SWA832 B738/L 0 1510 KSEA - KPDX 190 SEA BUWZO KRATR2,SEA8,SEA8,South
ASA510 A20N/L 1501 1200 KSEA - KSNA 350 SUMMA2 SUMMA Q9 SUNBE FRA REBRG OHSEA2,SUMMA2,SUMMA2,South
N757RP C152/G 0 1200 KSEA - KPDX 085 V495,SEA8,SEA8,South
GTI3264 H/B744/L 0 1200 KSEA - PANC 300 BANGR9 ARRIE DCT FOCHE DCT PRYCE DCT BKA DCT LAIRE DCT JOH ELLAM5,BANGR9,BANGR9,South
DAL920 B739/L 0 2000 KSEA - KGEG 290 JEFPO ZADON ZELAK ZIRAN ZOOMR ZOOMR1,MONTN2,SEA8,South
BAW1 JPRO 0 1200 KSEA - KSFO 500 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
ASA216 CRJ7 0 2000 KSEA - PAKT 340 BANGR9 PANGL DCT PR V309 ANN DCT,BANGR9,BANGR9,South
ASA1319 B739/L 0 5712 KSEA - KPSP 370 SUMMA2 SUMMA PAAGE Q11 PASKE OYVEY SIZLR3,SUMMA2,SUMMA2,South
ASA2922 MD88/L 0 2761 KSEA - KSLC 330 N0438F330 SUMMA2 SUMMA DCT WANTA Q154 BYI BEARR5,SUMMA2,SUMMA2,South
FHV2 B738/L 0 0420 KSEA - KMSO 350 MONTN1 ZADON ZELAK ZIRAN MLP V2 MSO,MONTN2,SEA8,South
FHV59 A321/L 0 2000 KSEA - KMSO 360 MONTN1 SEA ZADON ZELAK ZIRAN MLP V2 MSO,MONTN2,SEA8,South
AAL93 A20N/L 0 1200 KSEA - KSFO 370 ERAVE Q1 ETCHY MLBEC,HAROB6,HAROB6,South
N26 B739/L 0 6076 KSEA - PAJN 340 BANGR9 PANGL KEVNA ANN LVD J502 SSR,BANGR9,BANGR9,South
ASA613 B739/L 0 2200 KSEA - KLAX 330 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
SWA1578 B737/L 0 1364 KSEA - KOAK 350 HAROB6 HISKU Q5 HUPTU SPAMY WNDSR2,HAROB6,HAROB6,South
AAL756 A306/M- 0 2000 KSEA - CYWG 340 SEA7 SEA NORMY J70 MLP ISN DUVLA,MONTN2,SEA8,South
QXE2144 DH8D/G 0 1200 KSEA - KRNO 230 SUMMA2 SUMMA LKV BAARB FMG,SUMMA2,SUMMA2,South
DAL1334 H/A339/L 0 2200 KSEA - KSAN 390 SUMMA2 SUMMA PAAGE Q11 PASKE HUULK COMIX2,SUMMA2,SUMMA2,South
GIA8810 B738/L 0 1200 KSEA - PHNL 380 HQM C1418 SEDAR A331 ZIGIE,HAROB6,HAROB6,South
QXE2307 DH8D/G 0 4344 KSEA - KBOI 170 SEA V298 YKM V4 PDT/N0324F230 DEVLE KYAAN3,MONTN2,MONTN2,South
WAT1937 B737/L 0 1234 KSEA - PAKT 360 BANGR9 PANGL PR V309 ANN,BANGR9,BANGR9,South
ASA0440 B737/L 0 1234 KSEA - KLAS 350 LKV J5 FMG J92 BTY,SUMMA2,SUMMA2,South
DAL991 B737/L 0 1234 KSEA - KDEN 370 SEA7 SEA NORMY MODDA STEVS FINUT Q148 WEDAK DLN TOFUU FLATI2,MONTN2,SEA8,South
DLH491 A339/L 0 1234 KSEA - EDDF 350 KSEA DCT ALPSE DCT YDC DCT YXC DCT 5130N11000W 56N100W 5930N09000W 62N080W 6330N07000W DCT MUSVA DCT CLAVY DCT 64N050W 63N040W 62N030W 60N020W DCT ETILO DCT EVNAL DCT TLA L602 ERKIT N110 DOLAS L603 LAMSO DCT EVELI DCT SOGPO DCT DIXAT T149 LIPMI T911 ROLIS ROLIS3D EDDF,MONTN2,SEA8,South
AAL7544 A320N/L 0 1234 KSEA - KSFO 390 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
FDC1606 B752/L 0 1234 KSEA - KBZN 350 SEA8 SEA NORMY MODDA STEVS EATZZ BZN,MONTN2,SEA8,South
ASA44 B737/L 0 1234 KSEA - KBOI 390 SUMMA2 SUMMA J54 BKE DEVLE KYAAN4,SUMMA2,SUMMA2,South
ASA698 B739/L 0 1234 KSEA - KIAH 330 SUMMA2 SUMMA J54 BKE MLD PITMN BINKE PNH MQP DRLLR5,SUMMA2,SUMMA2,South
AAL343 A320/L 0 1234 KSEA - KPHX 370 SUMMA2 SUMMA WINEN BLIPP PRFUM WOTRO BRUSR1,SUMMA2,SUMMA2,South
WAT1576 B738/L 0 1234 KSEA - KDEN 350 SEA8 SEA NORMY MODDA STEVS FINUT Q148 WEDAK DLN TOFUU FLATI3,MONTN2,SEA8,South
DAL1038 B737/L 0 1234 KSEA - PAFA 340 BANGR9 ARRIE YJQ DOOZI SSR AYZOL ORT RDFLG HRDNG3,BANGR9,BANGR9,South
ACA112 A320/L 0 1234 KSEA - KSFO 370 HAROB6 FEPOT Q3 FRFLY ENVIE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
DAL959 B753/L 0 1234 KSEA - KMSP 330 MONTN2 SEA ZADON ZELAK ZIRAN MLP LEWIT FESTU ABR UFFDA TORGY3,MONTN2,SEA8,South
DAL654 MD82/L 0 1234 KSEA - KLAX 350 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL BAYST1,SUMMA2,SUMMA2,South
SWA2034 B737/L 0 1234 KSEA - KSJC 390 HAROB6 FEPOT OED FJS CHBLI BRIXX3,HAROB6,HAROB6,South
DAL515 B737/L 0 1234 KSEA - KATL 350 MONTN2 SEA ZADON ZELAK ZIRAN MLP J70 LWT SWTHN DPR DSM Q19 STL BNA NEWBB IHAVE MTHEW CHPPR1,MONTN2,SEA8,South
ASA779 B737/L 0 1234 KSEA - KMCI 370 SEA8 SEA DCT NORMY J90 MWH DCT KU06M DCT KU87S DCT KD75Y DCT DPEAK JSONN2,MONTN2,SEA8,South
DAL364 H/A359/L 0 1234 KSEA - KATL 390 SEA8 SEA NORMY J90 HLN J136 BIL/N0481F410 J151 OVR STL BNA NEWBB IHAVE MTHEW CHPPR1,MONTN2,SEA8,South
PAY6696 H/A346/L 0 1234 KSEA - EGLL 390 ALPSE DCT YDC DCT 50N120W 55N113W 57N110W 60N103W 61N100W 64N090W 66N080W 67N070W/M082F390 DCT CANEL DCT 68N060W 67N050W 66N040W 63N030W 60N020W 58N015W DCT GOMUP/N0479F390 DCT GINGA DCT MAGEE DCT KELLY L10 WAL UY53 NUGRA,MONTN2,SEA8,South
ASA113 A21N/L 0 1234 KSEA - KSFO 350 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
UAL1273 A320/L 0 1234 KSEA - CYXS 380 WOJYO DCT LEVIK,UAL1273,SEA8,South
ASA1062 B739/L 0 1234 KSEA - KSLC 330 SUMMA2 SUMMA DCT WANTA Q154 BYI SKEES5,SUMMA2,SUMMA2,South
ASA511 B737/L 0 1234 KSEA - KPDX SEA BUWZO KRATR2,SEA8,SEA8,South
WAT1718 H/B744/L 0 1234 KSEA - KMCI 230 SEA8 SEA NORMY J90 MWH KU06M KU87S KD75Y DPEAK JSONN2,MONTN2,SEA8,South
DAL332 A321/L 0 1234 KSEA - KBOS 330 SEA8 SEA ZADON ZELAK ZIRAN MLP J36 GTF COKEE WILTN Q140 TTAIL SNARG RUBKI Q140 AHPAH GONZZ PONCT JFUND2,MONTN2,SEA8,South
DAL1032 A321/S 0 1234 KSEA - KDTW 390 SEA J90 NORMY J70 BLUIT J90 RWF J34 DLL J68 BAE J34 ALPHE J70 DUNKS,MONTN2,SEA8,South
QXE2482 DH8C/G 0 1234 KSEA - KPDX 150 SEA V27 CARRO V165 WINLO COUGA BTG,ELMAA4,ELMAA4,South
ASA7004 B737 0 1234 KSEA - PAKT 380 BANGR9 PANGL PR V309 ANN,BANGR9,BANGR9,South
ASA601 A320/L 0 1234 KSEA - KSFO 370 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
BVI4RK H/B744/L 0 1234 KSEA - KSFO 370 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
DAL9951 H/A339/L 0 1234 KSEA - RJAA 360 BANGR9 ARRIE J523 TOU FINGS JOWEN LOHNE ARCAL ORCCA NOLTI NAYLD NULUK NANDY NATES NIKLL NYMPH NUZAN NRKEY NIPPI R220 NANAC Y810 OLDIV Y809 SUPOK SUPOKN,BANGR9,BANGR9,South
SAS844 H/A346/L 0 1234 KSEA - KJFK 370 SUMMA2 BKE DLN RECAP/N0477F390 J16 DPR J34 ALPHE J70 JHW J106 LVZ LENDY7,ELMAA4,SEA8,South
UAL529 B739/L 0 1234 KSEA - KIAH 350 SUMMA2 SUMMA J54 BKE TCH J15 RSK FTI TCC BGS SJT JCT SAT HTOWN2,SUMMA2,SUMMA2,South
SWA2096 B737/L 0 1234 KSEA - KOAK 390 HAROB6 HISKU Q5 HUPTU SPAMY WNDSR2,HAROB6,HAROB6,South
ASA805 B738/G 0 1234 KSEA - PHOG 320 HAROB6 HQM DCT SEDAR A331 ZOULU DCT APACK LNDHY1,HAROB6,HAROB6,South
QXE2299 DH8D/G 0 1234 KSEA - KEUG 170 SEA V495 BTG UBG CVO,SEA8,SEA8,South
N339SB C208/G 0 1234 KSEA - CYVR 070 SEA8 SEA DCT PAE GRIZZ7,MONTN2,MONTN2,South
DAL111 H/B772/L 0 1234 KSEA - KGEG 350 JEFPO ZADON ZELAK ZIRAN ZOOMR ZOOMR1,MONTN2,SEA8,South
DAL144 H/A333/L 0 1234 KSEA - EHAM 330 MONTN2 NEZUG DCT ALPSE DCT YDC DCT 50N120W 55N113W/N0471F350 57N110W 62N100W 65N090W 66N080W 67N070W DCT CANEL DCT 68N060W 68N050W 67N040W 66N030W 61N014W/N0475F370 DCT BALIX DCT NINEX DCT GOW DCT TLA L602 ERKIT N110 DOLAS L603 LAMSO,MONTN2,SEA8,South
DAL20 H/B764/L 0 1234 KSEA - EGLL 390 SEA7 SEA DCT ALPSE DCT IWACK DCT 50N120W 54N110W/N0478F330 58N100W 6130N09000W 63N080W 65N070W/M082F350 DCT EPMAN DCT 66N050W 65N040W 63N030W 60N020W DCT AGORI/N0478F350 DCT OSBOX DCT MIMKU DCT KELLY L10 WAL UY53 NUGRA,MONTN2,MONTN2,South
SWA4608 B737/L 0 1234 KSEA - KOAK 370 HAROB6 HISKU Q5 HUPTU SPAMY WNDSR2,HAROB6,HAROB6,South
AAL1960 B738/L 0 1234 KSEA - KSLC 370 SEA8 SEA J20 PDT BKE J163 HOVEL Q154 BYI SKEES5,SUMMA2,SUMMA2,South
KAL397 H/B748/L 0 1234 KSEA - RKSI 360 BANGR9 ARRIE J523 TOU FINGS KATCH B757 CJAYY J123 ODK R341 PUGGY ECOMI NATES R220 NODAN R217 ASTER Y514 SDE Y512 GTC L512 TENAS Y437 KAE Y697 KARBU KARB1E,BANGR9,BANGR9,South
AAL295 MD82 0 1234 KSEA - KSFO 350 ELMAA4 CVO EBINY ELENN ENVIE TOCOS ENI PYE STINS4,ELMAA4,ELMAA4,South
AWE1644 A20N/L 0 1234 KSEA - KBIL 350 KSEA SEA7 SEA NORMY J90 HLN LOKOW CRAZI3 KBIL,MONTN2,SEA8,South
SWA167 B737/L 0 1234 KSEA - KLAS 370 SUMMA2 LKV DCT BAARB DCT RYANN DCT TQILA COKTL2,SUMMA2,SUMMA2,South
UAL5782 A319/L 0 1234 KSEA - KLAX 370 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
ASA766 B738/L 0 1234 KSEA - KSFO 350 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
JAL1731 H/A359/L 0 1234 KSEA - RJTT 440 N0491F360 BANGR9 ARRIE DCT TOU DCT DOLFF DCT 48N140W 46N150W/N0485F380 44N160W 43N170W 41N180W/N0488F400 39N170E 37N160E 36N150E DCT SEALS OTR13 LAPIL Y811 NOGIX Y807 POLIX POLIX1S,BANGR9,BANGR9,South
DAL201 H/B764/L 0 1234 KSEA - EGLL 310 MONTN2 SEA DCT ZADON DCT ZELAK DCT ZIRAN DCT MLP DCT 50N100W 53N090W 55N081W 57N070W DCT AVUTI/M078F310 DCT 58N050W 58N040W 58N030W 56N020W DCT RESNO/N0460F310 DCT NETKI DCT BOFUM Q37 MALUD Q38 NUGRA,MONTN2,SEA8,South
DAL4437 H/A359/L 0 1234 KSEA - KATL 370 MONT2 SEA NORMY K90 MWH LKT BFF LBF CATTS BUM SGF HUTCC KNSAW RUSSA GLAVN1,MONTN2,SEA8,South
ASA425 A21N 0 1234 KSEA - KLAS 350 SUMMA2 LKV DCT RYANN J92 OAL DCT TQILA COKTL2,SUMMA2,SUMMA2,South
DAL20 H/B764/L 0 1234 KSEA - EGLL 310 MONTN2 SEA DCT ZADON DCT ZELAK DCT ZIRAN DCT MLP DCT 50N100W 53N090W/N0475F330 55N081W 57N070W DCT AVUTI/M081F350 DCT 58N050W 58N040W 58N030W 56N020W DCT RESNO/N0477F350 DCT NETKI DCT BOFUM Q37 MALUD Q38 NUGRA,MONTN2,SEA8,South
AAL5703 B733/L 0 1234 KSEA - KORD 350 MONTN2 SEA NORMY J90 MWH OLN DDY BFF OBH IRK BENKY6,MONTN2,SEA8,South
DAL588 H/A339/L 0 1234 KSEA - KMSP 390 SEA8 SEA ZADON ZELAK ZIRAN MLP MLS UFFDA TORGY3,MONTN2,SEA8,South
PIW173 B737/L 0 1234 KSEA - KGEG 250 SEA8 SEA ZADON ZELAK ZIRAN ZOOMR ZOOMR1,MONTN2,SEA8,South
RDS75 C172/S 0 1234 KSEA - KCLM 100 SEA V27 ZOLGI QUIIN T263 ELWHA YUCSU,SEA8,SEA8,South
SWA2461 B738/L 0 1234 KSEA - KMDW 350 SEA8 SEA NORMY J90 MWH J34 HLN KU06U DPR KP84E OHHMY ENDEE6,MONTN2,SEA8,South
ASA1430 B737/L 0 1234 KSEA - KLAS 370 SUMMA2 LKV RYANN J92 OAL TQILA COKTL2,SUMMA2,SUMMA2,South
DAL2471 B738/L 0 1234 KSEA - PANC 340 BANGR9 ARRIE FOCHE PRYCE BKA/N0447F360 LAIRE JOH PTERS3,BANGR9,BANGR9,South
AAL201 B738/L 0 1234 KSEA - KSBP 370 SUMMA2 SUMMA JINMO Q7 JAGWA PRB CREPE,SUMMA2,SUMMA2,South
AAL260 A320/L 0 1234 KSEA - KLAS 350 SUMMA2 LKV RYANN J92 OAL BASIC COKTL2,SUMMA2,SUMMA2,South
SRH100 B38M/L 0 1234 KSEA - KSFO 390 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
SWA2008 B737 0 1234 KSEA - KLAS 390 SUMMA2 LKV DCT RYANN J92 OAL DCT BASIC COKTL1,SUMMA2,SUMMA2,South
ASA534 B737/L 0 1234 KSEA - KLAX 330 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
BWA48 H/B789/L 0 1234 KSEA - EGLL 370 DCT ALPSE DCT IWACK DCT 50N120W 54N110W 5830N10000W 6130N09000W 63N080W/N0491F390 6330N07000W DCT KAGLY/M085F390 DCT EMBOK DCT 63N050W 62N040W 61N030W 59N020W DCT AGORI/N0493F390 DCT OSBOX DCT MIMKU DCT KELLY L10 WAL UY53 NUGRA NUGR1H,SEA8,SEA8,South
DAL779 H/A359/L 0 1234 KSEA - EGLL 390 ALPSE DCT IWACK DCT 50N120W 54N110W 5830N10000W 6130N09000W 63N080W 6330N07000W/N0490F410 DCT KAGLY/M085F410 DCT EMBOK DCT 63N050W 62N040W 61N030W 59N020W DCT AGORI/N0493F410 DCT OSBOX DCT MIMKU DCT KELLY L10 WAL UY53 NUGRA,SEA8,SEA8,South
N851NW A20N/L 0 1200 KSEA - KLAX 390 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
DAL2704 B739/L 0 2000 KSEA - KLAX 330 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
ASA688 A21N/L 0 2000 KSEA - KLAS 350 SUMMA2 LKV RYANN J92 OAL TQILA COKTL2,SUMMA2,SUMMA2,South
CXCRS B738/L 0 6215 KSEA - KLAX 370 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
ABS9481 H/B77L/L 0 2000 KSEA - KLAX 390 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
PTQUE C25C/L 0 1200 KSEA - KLAX 310 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
DAL2704 B739/L 1503 2000 KSEA - KLAX 330 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
JBU506 A321/L 0 2000 KSEA - KLAX 350 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
PAY7812 B737/L 0 2000 KSEA - KLAX 370 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
AAL305 H/B789/L 0 1234 KSEA - TBPB 410 SUMMA2 BKE IDA MBW Q148 CUGGA J80 HLC RZC VUZ CSG CRG NUCAR L463 DAAST Y585 RENAH Y185 DONQU L454 ILURI UA555 BGI,SUMMA2,SUMMA2,South
DAL199 ???? 0 1234 KSEA - RKSI 320 BANGR9 ARRIE DCT TOU DCT DOLFF DCT 49N140W 50N150W 51N160W 51N170W 48N180W 43N170E 42N160E DCT KALIG DCT POXED DCT NODAN R217 ASTER R217 GTC L512 TENAS Y437 KAE Y697 KARBU KARB2E,BANGR9,BANGR9,South
DAL1004 B738/L 0 1234 KSEA - KSLC 370 SUMMA2 SUMMA WANTA Q154 BYI SKEES5,SUMMA2,SUMMA2,South
AS101 A20N/L 0 1234 KSEA - PANC 360 BANGR9 ARRIE FOCHE PRYCE BKA LAIRE JOH WITTI4,BANGR9,BANGR9,South
DAL167 H/B764/L 0 1234 KSEA - RJTT 360 BANGR9 ARRIE DCT TOU DCT KURTT/N0471F320 DCT 53N140W 56N150W 57N160W DCT SPY/N0458F340 DCT CREMR DCT PINTT DCT NATES/N0459F350 R220 NRKEY/N0462F360 R220 NANAC Y810 AKRIT Y807 POLIX POLIXL,BANGR9,BANGR9,South
DLH491 H/A333/L 0 1234 KSEA - EDDF 370 ALPSE YDC 51N15 53N10 N5990 RONPU N6370 MUSVA CLAVY 6450N 6340N 6130N 5920N GOMUP GINGA TLA N97 ROKAN M982 TOPPA AMGOD SOGPO DIXAT T149 LIPMI T911 ROLIS ROLI3A,SEA8,SEA8,South
PAY7812 B737/L 0 1234 KSEA - KLAX 370 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
ASA6299 B738/L 0 1234 KSEA - KDCA 350 MONTN2 SEA NORMY J90 MWH HLN DPR MCW JOT J30 BUCKO FRDMM5,MONTN2,SEA8,South
UAL1945 A20N/L 0 1234 KSEA - KSFO 370 HAROB6 ERAVE Q1 ETCHY MLBEC BDEGA3,HAROB6,HAROB6,South
ASA7019 B737/L 0 1234 KSEA - KSAT 320 SUMMA2 SUMMA J54 BKE KU75M KD48S FTI JCT CSI2,SUMMA2,SUMMA2,South
DAL2381 A319/L 0 1234 KSEA - KEGE 370 SUMMA2 SUMMA J54 BKE HOVEL Q154 NAGNE EKR,SUMMA2,SUMMA2,South
UAL2010 B752/L 0 1234 KSEA - KORD 350 SEA8 SEA NORMY J90 HLN RECAP DPR J16 FSD ZZIPR FYTTE7,MONTN2,SEA8,South
EQU164 B752/L 0 1234 KSEA - KBOS 390 JEFPO1 JEFPO ZADON ZELAK ZIRAN MLP J70 GEP GRB HOCKE Q816 KELTI NABOR PONCT JFUND2,MONTN2,SEA8,South
ASA74 B738/L 0 1234 KSEA - KSNA 350 SUMMA2 SUMMA Q9 SUNBE FRA REBRG OHSEA2,SUMMA2,SUMMA2,South
DAL2930 B753/L 0 1234 KSEA - PHNL 320 HAROB6 HQM C1418 SEDAR 43N130W HEKAB A332 HALLI/N0453F340 A332 AUNTI R463 APACK MAGGI3,HAROB6,HAROB6,South
DAL2992 B753/Z 0 1234 KSEA - PHNL 320 HAROB6 HQM SEDAR 43N131W 40N136W 37N140W/N0454F320 HELOP A332 AUNTI R463 APACK KAENA2,HAROB6,HAROB6,South
ASA71 A319/L 0 1234 KSEA - PAJN 360 BANGR9 ARRIE ANN J502 HOODS RADKY,BANGR9,BANGR9,South
AAL1397 B737/L 0 1234 KSEA - PANC 360 BANGR9 ARRIE ANN J502 HOODS RADKY,BANGR9,BANGR9,South
DAL20 H/B763/L 0 1234 KSEA - EGLL 330 DCT ALPSE DCT YDC DCT YXC DCT 53N110W 55N104W 56N100W 59N090W 62N080W DCT ALSAK/N0482F330 DCT EPMAN DCT 66N050W 65N040W 63N030W/M083F350 61N020W DCT ERAKA DCT ETSOM DCT ROVLA UT256 DCS UL612 LAKEY DCT NUGRA,SEA8,SEA8,South
SWA3142 B737/L 0 1234 KSEA - KBWI 350 JEFPO1 JEFPO NORMY J90 MWH HLN/N0455F370 DPR MCW JOT J30 APE AIR KEMAN ANTHM3,MONTN2,SEA8,South
ASA812 A320/L 0 1234 KSEA - KBUR 350 SUMMA2 SUMMA Q9 SUNBE FRA REBRG ROKKR2,SUMMA2,SUMMA2,South
ASA223 B739/L 0 1234 KSEA - PAFA 360 BANGR9 ARRIE YJQ DOOZI SSR AYZOL ORT RDFLG HRDNG3,BANGR9,BANGR9,South
SWA2438 B738/G 0 1234 KSEA - KMDW 350 SEA7 SEA NORMY J90 MWH J34 HLN KU06U DPR KP84E OHHMY ENDEE6,MONTN2,SEA8,South
ASA811 A321/L 0 1234 KSEA - KJFK 330 SEA8 SEA ZADON ZELAK ZIRAN MLP LWT KU09W KP03C/N0450F350 DLL HASTE DAFLU J70 LVZ LENDY7,MONTN2,SEA8,South
ASA456 B737/L 0 1234 KSEA - KBZN 370 SEA8 SEA NORMY MODDA STEVS EATZZ BZN,MONTN2,SEA8,South
SKW3457 A320 0 1234 KSEA - KPDX 270 SEA8 SEA DCT BUWZO KRATR24,SEA8,SEA8,South
LNR1127 B736/L 0 1234 KSEA - KPDX 190 N0346F190 DCT SEA DCT BUWZO KRATR2,SEA8,SEA8,South
GRA109 H/B763/V 0 1234 KSEA - UUWW 360 SEA DCT HUH J534 YWL V349 YQU J526 YZF DCT 68N110W 69N100W 71N090W 72N080W DCT DAPAK DCT 75N060W 75N040W 76N030W 76N020W 74N010W 73N000E 72N010E DCT ORTEN DCT RIXEM DCT BEXUL DCT KOMEK N87 ROGID M856 BEGSI T73 DESUD T834 BEKIP,SEA8,SEA8,South
DAL2080 B738/L 0 1234 KSEA - KBOS 350 MONTN2 PEAKK ZADON ZELAK ZIRAN Q144 LEWIT Q140 HANKK Q935 PONCT JFUND2,MONTN2,SEA8,South
ASA753 A320/L 0 1234 KSEA - KJAC 370 MONTN2 SEA DCT NORMY J90 MWH DCT TOCUD DCT DNW DCT,MONTN2,SEA8,South
AS2212 B737/L 0 1234 KSEA - KPUW 330 SEA8 NORMY J90 MWH PUW,MONTN2,SEA8,South
WAT1639 DH8D/G 0 1234 KSEA - KMFR 250 ALDER J1 BTG HISKU SAMIE,SEA8,SEA8,South
MTN1602 DH8D 0 1234 KSEA - KYKM 250 KSEA SUMMA7 WANTA KYKM,SUMMA2,SUMMA2,South
SWA126 B737/L 0 1234 KSEA - KMDW 390 MONTN2 SEA ZADON ZELAK ZIRAN MLP HILGR DIK HSTIN OHHMY ENDEE6,MONTN2,SEA8,South
KAA1208 B737/L 0 1234 KSEA - PANC 340 KSEA/16L BANGR9 ARRIE DCT FOCHE DCT PRYCE DCT BKA DCT LAIRE DCT JOH WITTI4 PANC/07L,BANGR9,BANGR9,South
